Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
3,78;522,90;3,38;-4,12;540,65;3,52;-59,81;530,18;3,38;-178,49;496,87;3,27;-124,78;434,29;3,40;39,82;558,71;3,65;97,58;622,75;3,84;147,87;619,71;3,77;-208,01;528,43;3,37;-317,52;505,08;3,39;-423,92;473,54;3,43;-136,60;522,94;3,59;-247,80;520,43;3,60;-365,92;556,30;3,59;25,66;532,75;3,42;44,79;541,13;3,51;4,72;540,95;3,37;-6,03;561,58;3,39;
5,32;527,59;3,36;4,48;539,28;3,52;-52,24;533,26;3,38;-173,44;510,27;3,27;-124,57;447,89;3,41;51,69;553,77;3,65;117,97;614,97;3,85;167,36;617,14;3,78;-197,84;530,81;3,37;-308,06;510,20;3,39;-414,88;481,62;3,44;-128,01;519,71;3,59;-240,26;513,89;3,59;-360,46;546,60;3,58;29,29;534,70;3,41;51,80;538,27;3,50;10,24;545,63;3,37;5,86;565,09;3,41;
8,74;533,61;3,36;13,14;537,59;3,52;-43,95;537,86;3,38;-167,05;526,47;3,27;-125,97;463,23;3,41;63,07;547,65;3,65;138,78;604,43;3,85;189,46;610,88;3,78;-187,42;533,92;3,37;-298,43;515,96;3,40;-406,66;490,11;3,44;-120,26;516,12;3,59;-232,94;506,58;3,59;-355,46;535,44;3,57;34,05;537,79;3,40;58,58;535,91;3,50;17,71;550,87;3,37;19,33;567,70;3,43;
13,85;539,14;3,35;21,30;534,85;3,51;-34,27;544,95;3,38;-157,25;547,81;3,27;-129,91;481,59;3,39;73,38;539,41;3,65;158,35;590,81;3,84;212,47;599,94;3,79;-176,35;538,71;3,38;-287,96;523,40;3,40;-399,64;498,91;3,43;-113,80;512,09;3,58;-225,20;498,41;3,58;-349,90;523,26;3,57;39,70;540,70;3,40;64,70;533,55;3,49;26,28;554,97;3,38;32,47;568,05;3,45;
19,35;544,40;3,34;28,15;530,96;3,51;-20,95;553,64;3,39;-136,83;573,02;3,30;-128,33;504,24;3,39;81,52;528,79;3,64;173,68;574,74;3,81;233,62;584,71;3,78;-163,57;544,94;3,39;-275,50;532,77;3,41;-393,03;509,60;3,43;-109,20;507,87;3,57;-217,94;489,16;3,58;-345,21;509,20;3,56;45,21;543,46;3,39;69,33;530,97;3,47;34,94;558,02;3,39;44,56;566,12;3,46;
25,32;549,49;3,34;33,59;527,58;3,49;-4,32;560,27;3,41;-107,03;592,70;3,35;-115,49;524,10;3,41;86,58;518,84;3,62;182,49;559,96;3,76;248,50;569,86;3,76;-149,52;550,27;3,41;-260,62;541,26;3,43;-382,52;520,74;3,43;-105,21;504,54;3,55;-211,52;480,80;3,57;-341,71;495,61;3,54;50,71;546,37;3,38;72,88;529,42;3,45;43,43;560,41;3,39;55,15;563,38;3,48;
33,03;554,15;3,34;39,39;525,91;3,48;11,95;563,57;3,43;-80,03;604,14;3,39;-99,76;537,47;3,43;90,61;512,38;3,59;188,44;548,57;3,72;259,21;557,60;3,73;-136,28;553,07;3,42;-246,72;546,51;3,44;-369,39;529,68;3,45;-99,92;502,34;3,54;-205,22;474,75;3,56;-338,06;484,48;3,52;57,65;549,41;3,38;77,60;529,47;3,44;52,88;562,56;3,40;65,83;561,44;3,48;
42,68;557,95;3,35;46,29;525,33;3,47;26,65;565,10;3,44;-60,17;613,25;3,41;-89,45;549,83;3,44;94,98;508,72;3,57;194,59;537,92;3,68;269,18;543,87;3,71;-124,78;553,89;3,43;-236,39;549,49;3,45;-358,14;537,58;3,46;-92,95;500,72;3,53;-197,94;470,31;3,55;-332,46;474,94;3,51;66,30;552,06;3,38;84,22;530,22;3,43;63,79;564,30;3,40;77,81;560,14;3,49;
53,15;560,61;3,35;54,00;525,10;3,47;40,39;565,81;3,45;-42,41;622,07;3,41;-81,14;563,13;3,43;100,02;506,75;3,55;199,91;528,75;3,64;277,28;530,23;3,68;-114,28;553,87;3,43;-228,31;551,21;3,44;-349,39;544,83;3,46;-85,11;499,34;3,53;-190,20;466,93;3,54;-325,19;466,57;3,51;75,77;554,04;3,38;92,03;531,07;3,42;75,08;565,39;3,41;89,98;558,96;3,50;
63,36;562,08;3,36;62,13;524,85;3,46;53,44;565,95;3,46;-23,74;629,12;3,41;-70,11;574,57;3,43;105,93;505,50;3,54;204,49;522,48;3,61;283,64;520,10;3,66;-103,91;553,78;3,44;-220,13;552,16;3,44;-340,93;550,74;3,46;-77,18;498,14;3,52;-183,07;464,68;3,53;-317,38;459,88;3,50;85,26;555,25;3,38;100,40;531,70;3,42;85,65;565,83;3,42;100,93;557,81;3,51;
72,62;562,39;3,36;70,52;524,55;3,46;65,09;565,72;3,47;-6,32;633,74;3,42;-57,44;581,95;3,43;112,91;504,52;3,53;209,77;518,34;3,59;290,06;513,69;3,64;-93,43;553,77;3,44;-211,13;552,66;3,44;-331,04;555,11;3,46;-69,25;497,12;3,52;-176,81;463,75;3,53;-309,59;455,39;3,50;94,34;555,64;3,39;109,19;531,96;3,42;94,82;565,82;3,42;109,97;557,15;3,51;
81,20;561,93;3,36;79,22;524,25;3,46;75,45;565,43;3,47;8,44;637,17;3,42;-46,10;586,89;3,42;120,76;503,72;3,53;216,23;514,69;3,57;297,15;508,77;3,64;-83,20;553,63;3,45;-202,22;552,54;3,44;-320,81;558,27;3,46;-61,01;496,25;3,51;-170,57;464,02;3,52;-301,19;452,69;3,50;103,07;555,43;3,39;118,33;531,92;3,42;103,09;565,60;3,42;117,96;557,06;3,51;
89,63;561,22;3,36;88,08;523,84;3,46;85,87;565,01;3,48;22,72;639,77;3,42;-34,85;590,39;3,42;128,78;502,69;3,53;223,41;511,61;3,56;304,53;504,94;3,63;-73,22;553,48;3,45;-193,26;551,79;3,45;-310,88;560,39;3,47;-52,74;495,55;3,51;-164,00;465,23;3,51;-292,01;451,07;3,50;111,66;555,00;3,38;127,37;531,69;3,42;111,22;565,19;3,42;125,91;556,87;3,51;
98,18;560,78;3,36;96,85;523,26;3,46;97,21;564,33;3,48;37,99;641,63;3,43;-22,57;592,98;3,41;136,39;501,23;3,52;231,07;509,61;3,56;311,99;502,36;3,62;-63,52;553,40;3,46;-184,02;550,20;3,45;-301,66;561,40;3,47;-44,65;495,06;3,51;-156,84;467,25;3,51;-281,54;450,01;3,50;120,11;554,72;3,38;135,89;531,43;3,42;119,68;564,71;3,42;134,42;556,12;3,51;
106,36;560,57;3,36;105,35;522,65;3,46;108,70;563,51;3,49;52,66;642,81;3,43;-10,28;594,28;3,40;143,64;499,55;3,52;239,56;508,45;3,56;319,83;500,93;3,62;-54,08;553,39;3,46;-174,17;547,64;3,45;-292,34;561,03;3,47;-36,51;494,76;3,50;-148,79;470,25;3,51;-269,06;449,76;3,51;128,09;554,63;3,38;143,77;531,28;3,41;127,89;564,28;3,42;142,85;555,17;3,51;
114,57;560,07;3,36;114,22;521,91;3,46;120,43;562,46;3,50;67,64;643,47;3,43;2,56;594,82;3,39;151,02;497,75;3,51;248,55;507,57;3,57;328,11;500,05;3,62;-44,79;553,43;3,46;-164,30;544,97;3,45;-283,55;560,17;3,47;-28,37;494,59;3,50;-140,46;473,77;3,51;-256,32;450,61;3,52;136,10;554,32;3,38;151,81;530,99;3,41;136,14;563,66;3,42;151,47;554,16;3,51;
123,24;558,60;3,36;124,07;520,74;3,46;132,60;561,00;3,50;84,02;643,57;3,44;16,57;595,07;3,39;158,97;495,84;3,51;257,81;506,82;3,57;336,94;499,48;3,63;-35,55;553,51;3,46;-155,09;543,02;3,45;-276,04;559,69;3,46;-20,32;494,48;3,50;-132,53;477,28;3,51;-245,27;452,79;3,53;144,60;553,19;3,38;160,71;530,06;3,41;144,79;562,40;3,42;160,71;552,93;3,51;
132,13;556,08;3,37;134,61;518,78;3,47;144,93;558,83;3,51;101,58;642,75;3,45;31,64;594,79;3,38;166,90;493,88;3,50;267,35;506,99;3,58;346,07;499,94;3,63;-26,25;553,58;3,46;-146,30;541,37;3,45;-269,49;558,70;3,45;-12,45;494,40;3,50;-124,85;480,48;3,51;-235,23;455,30;3,54;153,15;551,15;3,39;169,76;528,34;3,41;153,76;560,14;3,43;170,73;550,68;3,52;
140,83;553,49;3,38;145,60;517,19;3,48;157,35;557,04;3,53;118,94;641,94;3,46;47,10;594,17;3,38;175,03;492,78;3,50;277,01;506,46;3,59;355,36;499,09;3,64;-17,01;553,61;3,46;-137,55;539,62;3,45;-262,88;557,00;3,44;-4,48;494,30;3,50;-117,05;483,56;3,51;-225,64;458,61;3,54;161,57;549,16;3,39;179,08;526,86;3,42;162,39;558,17;3,43;180,55;549,22;3,52;
148,89;551,70;3,38;157,00;517,39;3,49;169,96;557,00;3,54;135,10;642,48;3,47;63,11;593,67;3,37;184,22;493,05;3,50;286,48;505,31;3,59;364,85;497,23;3,65;-8,01;553,55;3,46;-128,60;537,64;3,44;-255,28;554,84;3,44;3,87;494,15;3,49;-108,85;486,77;3,50;-216,47;463,58;3,54;169,82;548,11;3,39;189,22;526,78;3,43;169,91;557,84;3,43;188,89;550,82;3,52;
156,83;550,83;3,37;169,56;520,92;3,50;184,59;559,92;3,56;152,47;645,53;3,49;84,20;594,00;3,38;195,14;495,28;3,51;295,44;504,56;3,59;374,71;496,03;3,66;0,52;553,37;3,46;-119,59;535,16;3,44;-246,39;552,34;3,44;12,75;493,88;3,49;-100,28;490,02;3,50;-207,97;470,54;3,54;178,58;548,28;3,39;201,13;529,13;3,44;176,28;559,72;3,42;195,08;557,08;3,51;
166,50;548,78;3,36;182,49;526,29;3,52;199,58;564,40;3,58;169,58;649,85;3,50;108,22;594,66;3,39;206,77;498,63;3,53;303,08;503,88;3,58;383,55;495,53;3,66;8,76;553,08;3,46;-110,60;532,34;3,45;-236,93;549,29;3,44;22,00;493,58;3,49;-91,26;493,30;3,50;-199,58;479,02;3,54;189,15;547,80;3,39;214,63;532,60;3,45;183,13;560,95;3,40;199,81;564,43;3,50;
179,06;544,69;3,36;193,94;530,71;3,53;210,60;568,52;3,60;182,58;653,63;3,50;130,42;594,42;3,38;218,19;501,26;3,54;310,16;502,42;3,57;391,36;494,96;3,66;17,07;552,78;3,46;-101,46;529,83;3,45;-227,57;545,69;3,44;31,42;493,37;3,49;-81,63;496,99;3,50;-190,99;488,66;3,54;202,20;545,56;3,39;228,69;535,17;3,47;192,40;559,43;3,39;204,99;568,66;3,48;
193,77;539,20;3,36;202,90;532,18;3,53;213,52;571,03;3,59;192,06;655,39;3,47;155,94;591,79;3,35;229,55;502,05;3,56;319,40;500,19;3,58;400,42;494,10;3,66;25,74;552,57;3,46;-92,06;528,17;3,45;-218,80;541,36;3,44;40,74;493,30;3,49;-71,69;501,63;3,50;-183,29;499,74;3,54;216,90;541,86;3,40;242,38;535,79;3,49;204,16;555,50;3,39;211,73;568,73;3,46;
209,87;533,66;3,36;209,78;531,71;3,52;207,62;571,48;3,56;199,58;656,77;3,46;197,23;591,92;3,36;240,74;502,41;3,57;330,52;497,68;3,59;410,64;492,34;3,68;34,66;552,41;3,45;-82,27;527,06;3,45;-209,80;535,95;3,44;50,04;493,37;3,49;-61,51;507,28;3,51;-176,90;512,80;3,53;232,42;538,40;3,40;255,29;536,37;3,50;217,25;551,03;3,38;218,82;567,00;3,44;
224,69;529,85;3,36;215,51;530,70;3,51;200,33;569,43;3,51;193,45;658,14;3,45;229,77;601,26;3,41;249,99;503,38;3,58;341,04;495,67;3,61;420,06;489,25;3,69;43,52;552,23;3,45;-72,41;526,11;3,45;-200,19;530,23;3,44;59,59;493,61;3,50;-51,16;512,48;3,51;-170,36;524,90;3,53;246,14;536,53;3,41;265,62;537,68;3,50;229,44;547,84;3,37;225,36;565,28;3,42;
237,77;527,45;3,36;221,62;530,44;3,49;200,30;568,20;3,48;186,19;657,74;3,44;243,81;610,62;3,44;257,67;504,74;3,58;350,12;494,63;3,62;428,36;486,67;3,70;52,06;552,04;3,45;-63,05;525,06;3,45;-190,71;525,30;3,44;69,53;493,96;3,51;-40,87;515,85;3,52;-162,70;533,50;3,52;258,07;535,43;3,41;274,26;538,70;3,50;240,83;545,71;3,37;232,56;563,91;3,40;
250,08;525,43;3,36;228,27;530,91;3,48;207,02;569,56;3,46;194,39;659,14;3,44;257,95;617,14;3,45;264,78;506,21;3,58;358,93;495,13;3,64;436,75;486,31;3,72;60,23;551,82;3,45;-54,60;523,73;3,45;-182,41;520,75;3,44;79,94;494,43;3,51;-30,92;517,56;3,52;-154,92;539,10;3,51;269,37;534,14;3,40;282,37;538,60;3,50;252,33;543,80;3,36;241,00;562,42;3,39;
262,05;523,04;3,35;235,34;531,49;3,47;216,84;571,67;3,44;213,08;661,46;3,44;276,75;621,10;3,45;271,93;507,57;3,57;367,83;496,12;3,65;445,27;486,62;3,73;68,24;551,58;3,44;-46,55;522,54;3,44;-174,62;516,70;3,44;90,46;494,99;3,52;-21,20;518,08;3,52;-147,10;542,39;3,51;280,27;532,33;3,40;290,22;537,69;3,49;263,72;541,47;3,35;249,90;560,34;3,37;
273,60;520,38;3,35;242,92;531,75;3,47;226,93;572,78;3,43;232,36;662,45;3,44;296,64;623,18;3,45;279,55;508,69;3,57;376,68;496,55;3,66;453,43;485,90;3,75;76,33;551,35;3,44;-38,37;522,13;3,44;-166,37;513,79;3,43;100,72;495,58;3,52;-11,38;517,71;3,53;-138,40;543,79;3,50;290,72;530,38;3,40;298,08;536,80;3,49;274,63;538,83;3,35;258,73;557,87;3,36;
284,28;517,71;3,35;251,02;531,64;3,46;236,50;572,83;3,42;248,99;662,20;3,44;315,23;624,59;3,45;287,81;509,54;3,57;385,40;496,21;3,68;460,97;483,62;3,75;84,55;551,11;3,44;-29,68;522,77;3,44;-157,32;512,53;3,43;110,64;496,14;3,53;-1,07;516,46;3,53;-127,64;543,29;3,51;300,47;528,50;3,40;306,10;536,25;3,48;284,64;536,10;3,35;267,26;555,32;3,35;
294,34;514,98;3,35;259,59;531,44;3,46;246,67;572,55;3,41;267,66;660,90;3,43;335,01;624,32;3,44;296,51;510,26;3,58;394,12;495,44;3,69;468,04;480,22;3,75;92,77;550,84;3,44;-20,86;524,11;3,44;-148,01;512,38;3,44;120,40;496,69;3,53;9,55;514,23;3,54;-115,46;540,85;3,52;309,84;526,51;3,40;314,33;535,67;3,48;294,19;533,24;3,34;275,82;552,68;3,34;
304,65;512,65;3,36;268,52;531,26;3,46;257,41;572,04;3,40;287,94;658,16;3,43;356,45;622,56;3,44;305,46;511,02;3,58;402,91;494,71;3,70;474,73;476,35;3,76;100,96;550,49;3,43;-12,47;525,79;3,44;-138,85;512,42;3,44;130,08;497,26;3,53;19,95;511,20;3,55;-103,57;536,91;3,53;319,50;524,82;3,40;322,96;535,23;3,48;304,06;530,71;3,34;284,88;550,25;3,34;
315,64;510,97;3,36;277,70;531,15;3,46;268,61;571,30;3,40;309,47;653,68;3,42;379,62;619,70;3,45;314,52;511,98;3,58;411,72;494,48;3,72;481,00;472,63;3,76;109,06;550,04;3,43;-4,90;527,64;3,44;-129,99;511,88;3,44;139,74;497,87;3,54;30,03;507,44;3,55;-92,70;531,65;3,54;329,75;523,69;3,41;331,99;535,07;3,48;314,65;528,81;3,35;294,63;548,25;3,34;
326,56;509,55;3,37;286,95;531,04;3,46;279,96;570,26;3,40;331,83;647,01;3,42;403,49;615,33;3,45;323,61;513,11;3,59;420,33;494,67;3,74;486,38;468,73;3,77;117,10;549,46;3,42;2,30;529,95;3,43;-120,85;511,11;3,44;149,45;498,57;3,54;40,60;502,87;3,56;-81,08;524,90;3,56;339,98;522,78;3,41;341,10;535,02;3,48;325,20;527,15;3,35;304,46;546,40;3,34;
337,30;508,41;3,37;296,18;530,97;3,46;291,29;569,01;3,40;353,55;638,53;3,42;426,48;609,62;3,45;332,67;514,45;3,60;428,61;495,25;3,76;490,99;465,12;3,78;125,09;548,76;3,42;9,59;532,28;3,43;-111,89;510,51;3,44;159,22;499,38;3,54;51,55;498,20;3,57;-68,93;517,71;3,57;350,05;522,10;3,42;350,17;535,13;3,48;335,58;525,74;3,35;314,21;544,73;3,34;
